id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4576120,Lance,Robinson,Louisville,295.0,76.0,53.0,4,OL,Camilla,GA,USA,31.2312887,-84.2103726,13205,['120674']
4576218,Sevion,Morrison,Tulsa,225.0,72.0,28.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['118740']
4576223,Zachary,Betts,Massachusetts,250.0,74.0,17.0,3,DL,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4577980,Luke,Sprague,Sacramento State,220.0,77.0,15.0,4,QB,Springfield,PA,USA,39.9306677,-75.3201879,42045,[]
4578955,Logan,Lutui,BYU,260.0,74.0,7.0,4,DE,West Valley City,UT,USA,40.696629,-111.9867271,49035,[]
4580161,Ryan,Joyce,Old Dominion,304.0,76.0,65.0,4,OL,Stockton,NJ,USA,,,,[]
4586311,Bastian,Swinney,California,315.0,78.0,76.0,4,OL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['116343']
4586313,Terrence,Cooks II,Texas State,231.0,74.0,16.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['116062']
4587702,Christian,Leary,Western Michigan,180.0,70.0,1.0,4,WR,Edgewater,FL,USA,,,,['115816']
4587719,Esean,Carter,UConn,285.0,74.0,3.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117500']
4587722,Troy,Stellato,UNLV,195.0,73.0,10.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['115919']
4587870,Zuriah,Fisher,USC,265.0,76.0,18.0,4,DE,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['118737']
4588194,Dyson,McCutcheon,Middle Tennessee,181.0,69.0,5.0,4,S,Claremont,CA,USA,34.0966764,-117.7197785,06037,['116228']
4589518,Noah,Josey,Virginia,315.0,77.0,77.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['116157']
4590295,Thomas,Zsiros,Toledo,222.0,75.0,84.0,4,WR,Maumee,OH,USA,41.5628294,-83.6538244,39095,['117373']
4592531,Ari,Patu,Duke,230.0,76.0,11.0,4,QB,Folsom,CA,USA,38.6779591,-121.1760583,06067,['116146']
4592532,Billy,Edwards Jr.,North Carolina,228.0,75.0,9.0,4,QB,Springfield,VA,USA,38.7890522,-77.1870368,51059,['117283']
4592570,Ian,Jackson,UTSA,230.0,74.0,24.0,4,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['115987']
4592781,Luke,Murphy,UConn,235.0,75.0,20.0,4,LB,Massillon,OH,USA,40.7967244,-81.5215093,39151,['120736']
4592835,Dalton,Stroman,App State,210.0,76.0,8.0,4,WR,Rockingham,NC,USA,34.9393201,-79.7739457,37153,['116956']
4594332,John,Howse IV,Arkansas,198.0,73.0,18.0,4,DB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4594336,Miles,Capers,Vanderbilt,249.0,76.0,29.0,4,EDGE,Sumter,SC,USA,33.9204354,-80.3414693,45085,['117271']
4594445,Leroy,Bowers,Ohio,206.0,72.0,36.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['116931']
4594448,JoJo,Johnson,Bowling Green,188.0,72.0,2.0,4,CB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,['183284']
4594706,Owen,Snively,Boston College,305.0,76.0,50.0,4,OL,Fremont,NH,USA,,,,['119711']
4594985,Jason,Onye,Notre Dame,295.0,77.0,47.0,4,DL,North Providence,RI,USA,41.8500997,-71.4661703,44007,[]
4595005,Iesa,Jarmon,Akron,185.0,72.0,12.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['183145']
4595023,Jaylen,Johnson,Ohio,221.0,74.0,28.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['113499']
4596362,Justus,Boone,Wisconsin,280.0,77.0,0.0,4,LB,Sumter,SC,USA,33.9204354,-80.3414693,45085,['116066']
4596663,Jalen,Cheek,UAB,200.0,74.0,10.0,4,S,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['116283']
4596665,Keshon,Griffin,Rutgers,305.0,76.0,96.0,4,DL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['116785']
4596666,Bryce,Steele,Troy,227.0,73.0,2.0,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['116118']
4596948,Baron,Hopson,Kennesaw State,222.0,73.0,44.0,4,LB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4597241,Derek,Wilkins,California,310.0,77.0,96.0,4,DL,Irvine,CA,USA,33.6856969,-117.8259819,06059,['116119']
4597248,Talique,Williams,Western Michigan,177.0,69.0,0.0,4,WR,Pine Mountain,GA,USA,32.8648522,-84.8540982,13145,['120122']
4597311,Trey,Reynolds,Utah,231.0,73.0,10.0,4,LB,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,['116413']
4597499,Mikey,Keene,Arizona State,200.0,71.0,12.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['116563']
4599197,Tristan,Bounds,Arizona,306.0,80.0,71.0,4,OL,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,['116159']
4600403,Braylon,Braxton,Southern Miss,230.0,74.0,1.0,4,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['116690']
4600983,De'Javion,Stepney,Akron,192.0,72.0,24.0,4,DB,Macomb,MI,USA,42.6652,-82.9286,17109,['116674']
4601283,Trey,Cooley,Washington,208.0,70.0,22.0,4,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['116114']
4601941,Ike,Larsen,Utah State,195.0,71.0,,4,S,Smithfield,UT,USA,41.838429,-111.8328045,49005,['117787']
4602009,Kendrick,Simpkins,Baylor,199.0,72.0,16.0,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['119677']
4602187,Raam,Stevenson,Washington State,255.0,76.0,45.0,4,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['116752']
4602193,Lyrik,Rawls,Arizona State,205.0,73.0,2.0,4,DB,Marshall,TX,USA,32.5447756,-94.3661004,48203,['116227']
4602196,Tonga,Lolohea,Baylor,334.0,77.0,96.0,4,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['183040']
4602645,Jalen,Emery,Western Kentucky,185.0,70.0,5.0,4,DB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['117072']
4602895,Makai,Cope,Missouri State,210.0,75.0,11.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['116267']
4602896,Kaleb,Higgins,Sacramento State,193.0,74.0,16.0,4,S,Austin,TX,USA,30.2711286,-97.7436995,48453,['116325']
4602899,RJ,Regan,Fresno State,195.0,72.0,20.0,4,DB,Orange,CA,USA,33.7872568,-117.8503088,06059,['116284']
4602921,Dylan,Flowers,Duke,185.0,70.0,0.0,4,CB,Playa Del Rey,CA,USA,33.9550828,-118.4367496,06037,['258626']
4602923,Jaylen,Henderson,Liberty,227.0,75.0,13.0,4,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['116730']
4602947,Kaci,Seegars,Ohio,255.0,74.0,4.0,4,DE,Charlotte,NC,USA,35.2272,-80.843083,37119,['116725']
4602981,Jakolbe,Baldwin,Marshall,200.0,72.0,11.0,4,WR,Hamlet,NC,USA,34.8848775,-79.6942222,37153,['232231']
4603084,Damon,Ollison II,Toledo,224.0,72.0,37.0,4,LB,Akron,OH,USA,41.083064,-81.518485,39153,['254980']
4603086,Andrew,Wilson-Lamp,Toledo,186.0,75.0,13.0,4,CB,Massillon,OH,USA,40.7967244,-81.5215093,39151,['116203']
4603090,Hammond,Russell IV,Wisconsin,314.0,76.0,91.0,4,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049,['116529']
4603101,Rod,Moore,Michigan,198.0,72.0,1.0,4,S,Clayton,OH,USA,39.8631101,-84.3605022,39113,['116247']
4603185,Markus,Allen,Middle Tennessee,212.0,74.0,1.0,4,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,['116117']
4603191,David,Larkins,App State,250.0,77.0,85.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117601']
4603193,Jardin,Gilbert,Mississippi State,195.0,73.0,5.0,4,S,White Castle,LA,USA,30.1699194,-91.1470487,22047,['115999']
4603199,Terrence,Williams,Louisiana,223.0,73.0,6.0,4,LB,Many,LA,USA,31.5687848,-93.4840645,22085,['116565']
4603750,Davion,Rhodes,North Texas,248.0,74.0,91.0,4,DL,Camilla,GA,USA,31.2312887,-84.2103726,13205,['118128']
4604319,Avery,Dunn,UConn,250.0,76.0,11.0,3,DL,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,['119471']
4605477,Alante,Brown,Memphis,196.0,71.0,17.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['190087']
4605838,Preston,Zachman,Indiana,209.0,74.0,6.0,4,DB,Elysburg,PA,USA,40.8645306,-76.5524555,42097,['119707']
4606174,Pierre,Kemeni Jr.,Ohio,205.0,74.0,3.0,4,DB,Milton,ON,Canada,,,,['258009']
4606685,Logan,Mauldin,Charlotte,230.0,76.0,3.0,4,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,['121021']
4608608,Caleb,Robinson,Wyoming,298.0,74.0,95.0,4,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,['121703']
4608757,Shedrick,Rhodes Jr.,Ohio,312.0,77.0,64.0,4,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['120630']
4608805,Zaire,Flournoy,Florida International,335.0,75.0,54.0,4,OL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['121540']
4608871,Aakil,Washington,SMU,243.0,75.0,58.0,4,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['120981']
4608922,Braydon,Bennett,Eastern Michigan,215.0,74.0,28.0,4,RB,Greenville,SC,USA,34.851354,-82.3984882,45045,['120482']
4610131,Parker,Navarro,Ohio,205.0,72.0,13.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['119838']
4611313,Eric,Thomas Jr.,Southern Miss,280.0,75.0,37.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['119508']
4611385,Kolbe,Fields,Louisiana Tech,225.0,72.0,10.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['116532']
4611517,Demarko,Williams,Western Kentucky,188.0,71.0,1.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['116471']
4611524,Jasiyah,Robinson,East Carolina,265.0,75.0,0.0,4,DL,Groveport,OH,USA,39.8522449,-82.8868636,39049,['183857']
4611697,DiMarco,Johnson,Akron,220.0,72.0,18.0,4,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
4611768,Jaydon,Hood,Georgia State,220.0,72.0,34.0,4,LB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['116000']
4612189,Kadinn,Morris,Southern Miss,235.0,75.0,84.0,4,TE,Denham Springs,LA,USA,30.4868564,-90.9562125,22063,['118024']
4612214,Josh,Hough,Cincinnati,335.0,74.0,95.0,4,DL,Beaver Falls,PA,USA,40.7520097,-80.3192295,42007,[]
4612402,Ian,Shewell,San José State,280.0,75.0,42.0,4,DL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['120659']
4612600,Jordan,Lawson,Louisiana,243.0,76.0,0.0,4,DE,Brandon,MS,USA,32.2731475,-89.9868058,28121,['120562']
4612605,Carter,Evans,Eastern Michigan,264.0,76.0,33.0,4,DL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,['116776']
4612621,Josh,Atkins,Missouri,310.0,76.0,54.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['117322']
4612622,Zaire,Angoy,Rutgers,300.0,75.0,55.0,4,DL,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[]
4612624,Antwan,Roberts,Arizona,204.0,72.0,44.0,4,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4612824,Broc,Lane,Utah State,240.0,76.0,87.0,4,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['120537']
4612838,Nick,Sharpe,Michigan State,351.0,74.0,52.0,4,OL,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['117273']
4612991,Tavian,Combs,New Mexico,198.0,74.0,7.0,4,S,Amarillo,TX,USA,35.2072185,-101.8338246,48375,['121885']
4613038,Mikah,Coleman,Miami (OH),265.0,76.0,14.0,4,DL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,['121308']
4613063,Breaker,Mendenhall,Utah State,200.0,74.0,,2,S,Crozet,VA,USA,38.0695816,-78.7005751,51003,['121882']
4613073,Ronald,Jackson Jr.,Ohio,203.0,73.0,21.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['121139']
4613119,Tre,Smith,Arizona,262.0,77.0,3.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['111758']
4613165,Demick,Starling,Utah State,190.0,72.0,6.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,['120778']
4613199,Josh,Sterzer,Utah State,230.0,75.0,83.0,4,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4613214,Connor,Witthoft,Delaware,235.0,75.0,41.0,4,TE,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['121610']
4677297,Langston,Long,Toledo,225.0,75.0,20.0,3,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['116834']
4678012,Jimmy,Wyrick,SMU,185.0,70.0,21.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,['116422']
4680018,Alton,McCaskill,Sam Houston,220.0,74.0,22.0,4,RB,Conroe,TX,USA,30.3118769,-95.4560512,48339,['116151']
4680019,Jimmy,Valsin III,Oregon State,199.0,74.0,2.0,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4680602,Jon,Jones,UTSA,270.0,76.0,35.0,4,DL,McKinney,TX,USA,33.1976496,-96.6154471,48085,[]
4682490,Chase,Smith,Miami,240.0,74.0,9.0,4,LB,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,['116019']
4682504,Demetrius,Hill,Florida International,205.0,74.0,3.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['116717']
4682510,Ryan,Rodriguez,Miami,300.0,74.0,76.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['116149']
4682638,J'Marion,Gooch,Louisiana,320.0,80.0,72.0,2,OL,Gallatin,TN,USA,36.3883031,-86.4475898,47165,['183181']
4682650,John,Hofer,Western Michigan,304.0,77.0,51.0,4,OL,Valparaiso,IN,USA,41.4730948,-87.0611412,18127,['117865']
4682698,Dominick,Giudice,Missouri,312.0,76.0,56.0,4,OL,Freehold,NJ,USA,40.2601096,-74.2737573,34025,['117463']
4682748,Max,Patterson,Delaware,185.0,72.0,0.0,4,WR,Arlington,VA,USA,38.8903961,-77.0841585,51013,['116841']
4682762,Ke'Travion,Hargrove,Old Dominion,201.0,72.0,18.0,4,RB,Ruston,LA,USA,32.5232053,-92.637927,22061,['116051']
4682763,Cole,Daniels,Old Dominion,300.0,72.0,99.0,4,DL,Sumrall,MS,USA,31.4173935,-89.5422909,28073,['183335']
4682770,Jayden,Gray,Western Kentucky,276.0,74.0,15.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['117078']
4682777,Key'Savalyn,Barnes,Louisiana,205.0,71.0,27.0,4,S,Logansport,LA,USA,31.975445,-93.9979678,18017,['117306']
4682778,Vincent,Fiacable,Florida Atlantic,320.0,76.0,62.0,4,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['116702']
4682819,Tyson,Lee,Western Michigan,270.0,74.0,58.0,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141,['118167']
4682822,Jayden,Ramsey,App State,300.0,78.0,63.0,4,OL,Anderson,SC,USA,34.5068601,-82.6506264,45007,['117489']
4682862,Tyas,Martin,Marshall,330.0,76.0,21.0,4,DL,Helena,AR,USA,34.5291,-90.59,05107,['232204']
4682927,Billy,Wiles,App State,220.0,75.0,9.0,4,QB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,['117751']
4682935,Jack,Leyrer,Auburn,314.0,77.0,76.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['116503']
4682984,Tevin,Williams III,Baylor,199.0,73.0,27.0,4,CB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,['116167']
4682999,Makilan,Thomas,Virginia,317.0,75.0,54.0,4,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['120441']
4683002,Khristian,Zachary,Ball State,303.0,75.0,74.0,4,DT,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,['116229']
4683013,Doran,Ray Jr.,Toledo,286.0,74.0,55.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117270']
4683043,Thomas,Davis,Tulsa,235.0,74.0,15.0,4,DL,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['116258']
4683057,Tamarion,Crumpley,UAB,195.0,73.0,13.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['116676']
4683061,Prophet,Brown,USC,190.0,71.0,16.0,4,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4683118,Ja'Den,McBurrows,App State,194.0,71.0,18.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['116298']
4683137,Drake,Martinez,Tennessee,245.0,75.0,44.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['117440']
4683139,Ty,Williams,Tulsa,200.0,73.0,22.0,4,DB,Muskogee,OK,USA,35.7478769,-95.3696909,40101,[]
4683149,Benjamin,Perry,Louisville,215.0,75.0,23.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['116102']
4683154,Mikai,Gbayor,Florida State,222.0,74.0,28.0,4,LB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,['116354']
4683166,Jeremiah,Peters,Toledo,226.0,76.0,46.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['117212']
4683168,Aaron,Wofford,Western Michigan,175.0,71.0,5.0,4,S,Chicago,IL,USA,41.8755616,-87.6244212,17031,['118071']
4683196,Alex,Branch,Akron,190.0,72.0,3.0,4,CB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,['117866']
4683207,Theran,Johnson,Oregon,195.0,71.0,5.0,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['116473']
4683210,Brady,Hunt,South Carolina,251.0,77.0,87.0,4,TE,Muncie,IN,USA,40.1936892,-85.3865271,18035,['118230']
4683224,Derek,McDonald,North Carolina,230.0,76.0,15.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['117141']
4683234,LaVell,Wright,Pittsburgh,215.0,71.0,29.0,4,RB,Louisville,KY,USA,38.2542376,-85.759407,21111,['116572']
4683245,Cooper,Lanz,Baylor,286.0,76.0,97.0,4,DL,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4683257,Davion,Weatherspoon,Ohio,311.0,72.0,51.0,4,OL,Harper Woods,MI,USA,42.4333367,-82.9238847,26163,['117222']
4683259,Jordan,Favors,App State,200.0,71.0,7.0,4,DB,Griffin,GA,USA,33.2467807,-84.2640904,13255,['117569']
4683272,Willie,Shaw III,Toledo,202.0,71.0,32.0,4,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['116589']
4683279,Jared,Gibble,App State,235.0,76.0,44.0,4,TE,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,['117360']
4683280,Christian,Hilborn,Washington State,318.0,77.0,61.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['117332']
4683286,Isaac,Smith,Michigan State,260.0,78.0,13.0,4,EDGE,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[]
4683287,Brendan,Toles,Southern Miss,181.0,72.0,0.0,4,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,['117165']
4683297,Gerick,Robinson,Nevada,178.0,67.0,14.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['117948']
4683306,Landon,Morris,Wake Forest,240.0,77.0,81.0,4,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['117201']
4683326,Henry,Hughes Jr.,Rutgers,290.0,77.0,95.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,['232216']
4683409,Damarius,McGhee,Florida Atlantic,183.0,72.0,4.0,4,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,['115933']
4683461,Tyson,Davis,Virginia,187.0,70.0,22.0,4,WR,Flint,MI,USA,43.0161693,-83.6900211,26049,['117933']
4683502,Nigel,Tate,UAB,325.0,75.0,8.0,4,DT,Washington,DC,USA,38.8949855,-77.0365708,11001,['116627']
4683505,Troy,Everett,Ole Miss,315.0,75.0,50.0,4,OL,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4683507,Owen,Stoudmire,Nebraska,290.0,73.0,34.0,4,DT,Creston,OH,USA,40.9869997,-81.8937511,39169,['116992']
4683516,Luther,McCoy,Hawai'i,270.0,77.0,52.0,4,DL,Saint Johns,FL,USA,,,,['116843']
4683543,RJ,Garcia II,Florida Atlantic,180.0,72.0,6.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,['254965']
4683560,Ty,Furnish,Georgia Southern,295.0,75.0,53.0,4,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4683561,Mareyohn,Hrabowski,Western Michigan,229.0,74.0,7.0,4,TE,River Rouge,MI,USA,42.2729262,-83.1352891,26163,['117824']
4683572,JT,Hand,Oregon State,282.0,76.0,66.0,4,OL,Orange County,CA,USA,33.7500378,-117.8704931,06059,['117397']
4683582,Lawson,Albright,Northwestern,250.0,77.0,86.0,4,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['254961']
4683588,Darrion,Dalton,Washington State,280.0,75.0,92.0,4,DT,Apple Valley,MN,USA,44.7319094,-93.21772,27037,['117792']
4683630,Corey,Platt Jr.,Texas Tech,215.0,73.0,9.0,4,LB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['117066']
4683645,Mike,Jarvis,Liberty,295.0,76.0,97.0,4,DL,Medford,NJ,USA,39.9009472,-74.8234961,34005,['116575']
4683716,Khalil,Anderson,Missouri State,200.0,71.0,3.0,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4683719,Jaden,Bray,West Virginia,208.0,74.0,5.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,['116704']
4683720,Caleb,Cook,South Florida,315.0,75.0,78.0,4,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['117551']
4683724,Zyrus,Fiaseu,Arizona State,235.0,72.0,30.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['116913']
4683727,Langston,Hardy,Wake Forest,250.0,76.0,11.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['117507']
4683812,Nate,Pabst,Florida State,315.0,79.0,71.0,4,OL,Springdale,OH,USA,39.287002,-84.4852213,39061,['117908']
4683912,Hunter,Herring,Auburn,235.0,77.0,85.0,4,TE,West Monroe,LA,USA,32.5184775,-92.1476353,22073,['117409']
4683915,Jatavious,Magee,San Diego State,195.0,73.0,14.0,4,S,Federal Way,WA,USA,47.313494,-122.3393103,53033,['117394']
4683918,Tyler,Needham,Rutgers,300.0,76.0,56.0,4,OL,Newton,PA,USA,31.3351716,-85.6052133,01045,['116596']
4683967,Wilson,Berry,Kentucky,206.0,76.0,93.0,4,P,Melbourne,VIC,Australia,,,,['118091']
4683984,Devon,Manuel,Florida,307.0,79.0,57.0,4,OL,Sunset,LA,USA,30.4113095,-92.0684539,05035,['116765']
4684003,Tahj,Bullock,Colorado State,220.0,75.0,12.0,4,QB,East Orange,NJ,USA,40.767323,-74.2048677,34013,['116647']
4684007,Gavin,Barthiel,Washington State,225.0,72.0,40.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['116633']
4684008,Jordan,Davis,UCLA,328.0,76.0,68.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['115593']
4684011,Garner,Wallace,Northwestern,220.0,76.0,18.0,4,DB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['116683']
4684277,Jackson,Carsello,Northwestern,300.0,76.0,65.0,4,OL,Northbrook,IL,USA,42.128704,-87.8265089,39061,['116771']
4684281,Jairus,Mack,Western Kentucky,182.0,71.0,5.0,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059,['117013']
4684459,Kamryn,Waites,Florida,364.0,80.0,75.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4684469,Jaymar,Mundy,Ohio,187.0,71.0,8.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117457']
4684533,Zach,Barlev,Old Dominion,318.0,76.0,64.0,4,OL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['117466']
4684551,Jake,Renda,Rice,225.0,77.0,17.0,4,TE,Princeton,NJ,USA,40.3492744,-74.6592958,34021,['116871']
4684638,Ali,Fisher,Kent State,205.0,72.0,19.0,4,WR,Belleville,MI,USA,42.2048414,-83.4852106,17163,['117610']
4684639,DD,Snyder,Massachusetts,200.0,72.0,1.0,4,S,Tampa,FL,USA,27.9477595,-82.458444,12057,['117020']
4684676,Luke,Lapeze,UTSA,320.0,77.0,76.0,3,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['117636']
4684933,Monroe,Mills,Virginia,322.0,79.0,71.0,4,OL,Columbia,MO,USA,38.951883,-92.3337366,29019,['119863']
4684939,Bryan,Robinson,Marshall,200.0,73.0,3.0,4,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,['255731']
4684942,Jadarius,Green-McKnight,Marshall,198.0,71.0,4.0,4,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['118630']
4684967,George,Wilson Jr.,South Carolina,240.0,77.0,10.0,4,DE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4684977,Dre,Pinckney,Coastal Carolina,193.0,72.0,12.0,4,S,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,[]
4685146,Josh,Moten,Southern Miss,185.0,72.0,1.0,4,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,['118769']
4685156,Jordan,Jefferson,Sacramento State,300.0,72.0,92.0,4,DL,Navasota,TX,USA,30.3874135,-96.0875066,48185,['119824']
4685157,Blake,Smith,Texas State,250.0,76.0,16.0,4,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439,['183211']
4685179,Teivis,Tuioti,San Diego State,300.0,76.0,94.0,4,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['121255']
4685184,Don,Chaney,UL Monroe,235.0,71.0,20.0,4,RB,Homestead,FL,USA,25.4718946,-80.4759905,12086,['118522']
4685233,Migo,Jackson,Northwestern,295.0,72.0,94.0,4,DL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,['118086']
4685237,Michael,Allen,East Carolina,206.0,71.0,21.0,4,RB,Greenville,NC,USA,35.612661,-77.3663538,37147,['113835']
4685238,Alfonzo,Allen Jr.,Florida,199.0,71.0,43.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114001']
4685239,Taariq,Al-Uqdah,Washington,236.0,70.0,0.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['114159']
4685240,Malik,Agbo,West Virginia,301.0,76.0,65.0,4,OL,Federal Way,WA,USA,47.313494,-122.3393103,53033,['113812']
