,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
172,4426337,Bru,McCoy,Tennessee,230.0,75.0,5.0,4,WR,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,[],BruMcCoyTennessee
173,4426343,Frank,Ladson Jr.,Massachusetts,205.0,75.0,7.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['122316'],FrankLadson Jr.Massachusetts
174,4426352,Jacob,Bandes,Washington,307.0,75.0,55.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,['122363'],JacobBandesWashington
175,4426357,Kyle,Ford,USC,225.0,73.0,81.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[],KyleFordUSC
176,4426363,Julian,Barnett,Memphis,190.0,74.0,2.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['122334'],JulianBarnettMemphis
177,4426373,Marcel,Brooks,TCU,215.0,74.0,9.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['122309'],MarcelBrooksTCU
178,4426382,Makiya,Tongue,Oregon State,223.0,74.0,3.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122478'],MakiyaTongueOregon State
179,4426383,Dylan,Wright,TCU,205.0,76.0,6.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,['122347'],DylanWrightTCU
180,4426396,Brendan,Gant,Colorado,200.0,74.0,38.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['122394'],BrendanGantColorado
181,4426398,David,Gbenda,Texas,235.0,72.0,33.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,['122445'],DavidGbendaTexas
182,4426401,Bill,Norton,Texas,335.0,78.0,15.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['122439'],BillNortonTexas
183,4426409,Chez,Mellusi,Wisconsin,212.0,71.0,1.0,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,['122527'],ChezMellusiWisconsin
184,4426410,Mycah,Pittman,Utah,205.0,72.0,5.0,4,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,['122371'],MycahPittmanUtah
185,4426413,De'Monte,Russell,Mississippi State,285.0,76.0,9.0,4,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049,['122460'],De'MonteRussellMississippi State
186,4426414,Zeke,Correll,NC State,307.0,75.0,56.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['122372'],ZekeCorrellNC State
187,4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['122577'],ShammondCooperAkron
188,4426417,Jacob,Zeno,UAB,215.0,76.0,9.0,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['122560'],JacobZenoUAB
189,4426420,Devyn,Ford,Notre Dame,200.0,71.0,22.0,4,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179,['113663'],DevynFordNotre Dame
190,4426421,Ryland,Goede,Georgia Tech,255.0,78.0,86.0,4,TE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['122522'],RylandGoedeGeorgia Tech
191,4426424,Trejan,Bridges,Central Arkansas,180.0,73.0,8.0,2,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['122343'],TrejanBridgesCentral Arkansas
192,4426427,Raymond,Woodie III,Bethune-Cookman,200.0,72.0,5.0,4,DB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,['122553'],RaymondWoodie IIIBethune-Cookman
193,4426428,Sean,Dollars,Nevada,201.0,69.0,4.0,4,RB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['122421'],SeanDollarsNevada
194,4426429,Travis,Jay,Colorado,205.0,74.0,4.0,4,S,Greenville,FL,USA,30.4694812,-83.6299688,12079,['122420'],TravisJayColorado
195,4426430,Taisun,Phommachanh,Massachusetts,215.0,76.0,3.0,4,QB,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,['122494'],TaisunPhommachanhMassachusetts
196,4426433,Ositadinma,Ekwonu,Charlotte,235.0,74.0,10.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['122490'],OsitadinmaEkwonuCharlotte
197,4426436,Quinn,Carroll,Minnesota,315.0,79.0,77.0,4,OL,Edina,MN,USA,44.8897027,-93.3501222,27053,['122395'],QuinnCarrollMinnesota
198,4426444,Connor,Bazelak,Bowling Green,225.0,75.0,7.0,4,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['122686'],ConnorBazelakBowling Green
199,4426445,Quashon,Fuller,Maryland,264.0,75.0,5.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['122483'],QuashonFullerMaryland
200,4426451,Enokk,Vimahi,Washington,301.0,76.0,57.0,4,OL,Kahuku,HI,USA,21.679124,-157.94838,15003,['122401'],EnokkVimahiWashington
201,4426452,Curtis,Fann Jr.,Western Carolina,255.0,75.0,6.0,2,DL,Stillmore,GA,USA,32.442115,-82.2151233,13107,[],CurtisFann Jr.Western Carolina
202,4426454,Lance,LeGendre,Louisiana,218.0,74.0,9.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['122570'],LanceLeGendreLouisiana
203,4426455,Ryan,Jacoby,Pittsburgh,305.0,77.0,61.0,4,OL,Mentor,OH,USA,41.6661573,-81.339552,39085,['122574'],RyanJacobyPittsburgh
204,4426456,Dontae,Lucas,Southern Miss,322.0,76.0,78.0,4,OL,Overtown,FL,USA,25.7809166,-80.1962822,12086,['122447'],DontaeLucasSouthern Miss
205,4426459,Chase,Lane,Georgia Tech,195.0,72.0,7.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[],ChaseLaneGeorgia Tech
206,4426460,Jackson,Lowe,Incarnate Word,237.0,77.0,88.0,1,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[],JacksonLoweIncarnate Word
207,4426461,EJ,Ndoma-Ogar,Arkansas State,323.0,75.0,75.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,['122558'],EJNdoma-OgarArkansas State
208,4426463,Dannis,Jackson,Southern Miss,171.0,71.0,13.0,4,WR,Sumrall,MS,USA,31.4173935,-89.5422909,28073,['122433'],DannisJacksonSouthern Miss
209,4426464,K.J.,Wallace,UCLA,186.0,71.0,7.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['122587'],K.J.WallaceUCLA
210,4426465,Jackson,Lampley,Tennessee,325.0,76.0,75.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['122514'],JacksonLampleyTennessee
211,4426478,Colby,Bowman,Utah State,195.0,74.0,9.0,4,WR,Orange,CA,USA,33.7872568,-117.8503088,06059,['122551'],ColbyBowmanUtah State
212,4426481,Devonta,Lee,Louisiana Tech,215.0,74.0,8.0,4,WR,Fluker,LA,USA,30.8215722,-90.5109272,22105,['122446'],DevontaLeeLouisiana Tech
213,4426484,Marcus,Major,Minnesota,220.0,72.0,24.0,4,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['122581'],MarcusMajorMinnesota
214,4426491,Derick,Hunter Jr.,Memphis,265.0,77.0,6.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['183225'],DerickHunter Jr.Memphis
215,4426492,Noa,Pola-Gates,New Mexico,183.0,72.0,,4,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['122425'],NoaPola-GatesNew Mexico
216,4426499,Hank,Bachmeier,Wake Forest,221.0,73.0,9.0,4,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['122520'],HankBachmeierWake Forest
217,4426505,LaVonta,Bentley,Colorado,230.0,72.0,20.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['122563'],LaVontaBentleyColorado
218,4426508,Shilo,Sanders,Colorado,195.0,72.0,21.0,4,S,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[],ShiloSandersColorado
219,4426510,Rashad,Cheney,South Florida,290.0,74.0,99.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],RashadCheneySouth Florida
220,4426513,Trikweze,Bridges,Florida,200.0,74.0,7.0,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[],TrikwezeBridgesFlorida
221,4426517,Keenan,Garber,Kansas State,187.0,72.0,1.0,4,CB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[],KeenanGarberKansas State
222,4426524,Kendall,Abdur-Rahman,McKendree,190.0,72.0,23.0,2,WR,Edwardsville,IL,USA,38.8114364,-89.953157,17119,[],KendallAbdur-RahmanMcKendree
223,4426528,Ife,Adeyi,Sam Houston,175.0,70.0,2.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[],IfeAdeyiSam Houston
224,4426530,Kay'Ron,Lynch-Adams,Michigan State,215.0,70.0,15.0,4,RB,Warren,OH,USA,41.237557,-80.818417,39155,[],Kay'RonLynch-AdamsMichigan State
225,4426535,Theo,Wease Jr.,Missouri,192.0,74.0,1.0,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,['122298'],TheoWease Jr.Missouri
226,4426538,Mark,Aitken,Eastern Illinois,175.0,69.0,2.0,2,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['124621'],MarkAitkenEastern Illinois
227,4426542,Darius,Alexander,Toledo,310.0,76.0,9.0,4,DT,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['124698'],DariusAlexanderToledo
228,4426555,Elijah,Alston,Miami,256.0,74.0,11.0,4,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['124437'],ElijahAlstonMiami
229,4426568,Langston,Anderson,Texas State,205.0,72.0,88.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[],LangstonAndersonTexas State
230,4426569,J'Coryan,Anderson,Marshall,233.0,74.0,25.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[],J'CoryanAndersonMarshall
231,4426570,Ezeriah,Anderson,UConn,220.0,77.0,6.0,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[],EzeriahAndersonUConn
232,4426571,Cortez,Andrews,Alabama A&M,244.0,73.0,53.0,2,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[],CortezAndrewsAlabama A&M
233,4426579,Armauni,Archie,Louisiana Tech,182.0,72.0,3.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[],ArmauniArchieLouisiana Tech
234,4426580,Chike,Anigbogu,Rice,199.0,71.0,7.0,4,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['126184'],ChikeAnigboguRice
235,4426586,Akili,Arnold,USC,200.0,72.0,,4,S,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[],AkiliArnoldUSC
236,4426594,Christophe,Atkinson,Ohio,308.0,76.0,66.0,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,['124652'],ChristopheAtkinsonOhio
237,4426597,Coco,Azema,Northwestern,207.0,71.0,0.0,4,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[],CocoAzemaNorthwestern
238,4426604,Vashon,Bailey,Central Michigan,315.0,79.0,78.0,4,OL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,['124400'],VashonBaileyCentral Michigan
239,4426606,Isaiah,Bagnah,BYU,245.0,76.0,13.0,4,DE,Lethbridge,AB,CAN,,,,[],IsaiahBagnahBYU
240,4426608,Keevan,Bailey,Campbell,180.0,71.0,25.0,2,DB,Conyers,GA,USA,33.6676103,-84.0176904,13247,[],KeevanBaileyCampbell
241,4426612,Jarrad,Baker,UCF,170.0,71.0,19.0,4,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[],JarradBakerUCF
242,4426614,Devin,Baldwin,Memphis,270.0,76.0,93.0,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,[],DevinBaldwinMemphis
243,4426623,Brant,Banks,Rice,325.0,79.0,77.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[],BrantBanksRice
244,4426635,Darwin,Barlow,North Carolina,220.0,72.0,24.0,4,RB,Newton,TX,USA,30.8491127,-93.7574139,48351,[],DarwinBarlowNorth Carolina
245,4426636,Marcus,Barnes,William & Mary,190.0,75.0,7.0,3,S,Jeannette,PA,USA,40.3281247,-79.6153198,42129,[],MarcusBarnesWilliam & Mary
246,4426639,Earl,Barquet Jr.,UL Monroe,280.0,74.0,97.0,4,DL,Marrero,LA,USA,29.8993723,-90.1003506,22051,[],EarlBarquet Jr.UL Monroe
247,4426641,Joel,Barrows,Eastern Illinois,250.0,75.0,6.0,2,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],JoelBarrowsEastern Illinois
248,4426645,Jouvensly,Bazil,Bethune-Cookman,185.0,70.0,2.0,2,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,[],JouvenslyBazilBethune-Cookman
249,4426646,Jared,Bartlett,Cincinnati,235.0,74.0,7.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['123826'],JaredBartlettCincinnati
250,4426648,Hakeem,Beamon,Penn State,285.0,75.0,51.0,4,DT,Midlothian,VA,USA,37.5062673,-77.649268,51041,['122568'],HakeemBeamonPenn State
251,4426652,C.J.,Bazile,Buffalo,250.0,75.0,53.0,4,DE,Bayonne,NJ,USA,40.6687141,-74.1143091,34017,['125629'],C.J.BazileBuffalo
252,4426653,Kyrin,Beachem,Idaho,205.0,71.0,14.0,2,DB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[],KyrinBeachemIdaho
253,4426655,Evan,Bearden,UC Davis,251.0,77.0,86.0,2,TE,Sonora,CA,USA,37.9840911,-120.3821381,06109,[],EvanBeardenUC Davis
254,4426657,Ryan,Hilinski,Northwestern,225.0,76.0,3.0,4,QB,Orange,CA,USA,33.7872568,-117.8503088,06059,['122341'],RyanHilinskiNorthwestern
255,4426664,Leighton,Bechdel,West Virginia,214.0,72.0,98.0,4,P,Towson,MD,USA,39.4018552,-76.602388,24005,['125398'],LeightonBechdelWest Virginia
256,4426670,Matthew,Bedford,Oregon,305.0,78.0,77.0,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,[],MatthewBedfordOregon
257,4426682,Prince,Wallace-Bemah,Charlotte,225.0,74.0,25.0,4,LB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['125880'],PrinceWallace-BemahCharlotte
258,4426684,Andrew,Bench,South Alabama,251.0,76.0,89.0,4,TE,Elmore,OH,USA,41.4761621,-83.2957584,39123,['125903'],AndrewBenchSouth Alabama
259,4426687,Johnathan,Bennett,The Citadel,230.0,72.0,1.0,4,QB,Summerville,SC,USA,33.0206179,-80.1747537,45035,['124672'],JohnathanBennettThe Citadel
260,4426688,Kaiden,Bennett,Sacramento State,186.0,71.0,1.0,2,QB,Sparks,NV,USA,39.5404679,-119.7487235,32031,[],KaidenBennettSacramento State
261,4426689,Ulysses,Bentley IV,Ole Miss,200.0,71.0,24.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['123831'],UlyssesBentley IVOle Miss
262,4426695,De'Jon,Benton,New Mexico,270.0,74.0,79.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[],De'JonBentonNew Mexico
263,4426696,Micah,Bernard,Utah,206.0,72.0,2.0,4,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['123122'],MicahBernardUtah
264,4426703,Mark,Biggins,Campbell,195.0,70.0,4.0,3,RB,Bayview,CA,USA,,,,[],MarkBigginsCampbell
265,4426709,Cole,Birmingham,Oklahoma State,325.0,77.0,67.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,[],ColeBirminghamOklahoma State
266,4426710,Kenyatta,Watson II,Georgia State,195.0,73.0,1.0,4,S,Loganville,GA,USA,33.8389977,-83.9007382,13297,[],KenyattaWatson IIGeorgia State
267,4426712,Tristen,Bittner,Kent State,325.0,77.0,65.0,1,OL,Wheeling,WV,USA,40.0639616,-80.7209149,54069,['124263'],TristenBittnerKent State
268,4426718,Josh,Blanchard,Akron,285.0,77.0,55.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['124260'],JoshBlanchardAkron
269,4426719,Joshua,Black,Georgia State,290.0,74.0,72.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['123877'],JoshuaBlackGeorgia State
270,4426735,Kendall,Bohler,Florida A&M,193.0,72.0,3.0,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['125180'],KendallBohlerFlorida A&M
271,4426739,Boone,Bonnema,Western Michigan,235.0,75.0,22.0,4,LB,Zeeland,MI,USA,42.8124349,-86.0288167,26139,['124033'],BooneBonnemaWestern Michigan
272,4426752,Jack,Bouwmeester,Utah,209.0,75.0,19.0,4,P,Bendigo,VIC,Australia,,,,['124359'],JackBouwmeesterUtah
273,4426760,Stephan,Bracey Jr.,Central Michigan,190.0,70.0,10.0,3,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[],StephanBracey Jr.Central Michigan
274,4426773,Cade,Briggs,Arizona State,305.0,75.0,55.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['123980'],CadeBriggsArizona State
275,4426795,Jahmar,Brown,Liberty,215.0,73.0,9.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[],JahmarBrownLiberty
276,4426803,Tyreke,Brown,Sacred Heart,220.0,73.0,47.0,4,LB,Carneys Point,NJ,USA,39.7112247,-75.4701961,34033,[],TyrekeBrownSacred Heart
277,4426808,Tavian,Brown,Georgia State,220.0,73.0,2.0,4,LB,Demopolis,AL,USA,32.5178284,-87.8368201,01091,['124550'],TavianBrownGeorgia State
278,4426811,Renato,Brown,Louisville,315.0,76.0,56.0,4,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[],RenatoBrownLouisville
279,4426812,Donnell,Brown,Maryland,248.0,76.0,19.0,4,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,['113783'],DonnellBrownMaryland
280,4426815,Michael,Brown-Stephens,South Florida,192.0,72.0,7.0,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,[],MichaelBrown-StephensSouth Florida
281,4426819,Tommy,Brunner,Western Illinois,250.0,75.0,76.0,4,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[],TommyBrunnerWestern Illinois
282,4426821,Julius,Buelow,Ole Miss,315.0,80.0,52.0,4,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,['122600'],JuliusBuelowOle Miss
283,4426826,Payton,Bunch,Virginia,189.0,74.0,81.0,4,LS,Pendleton,SC,USA,43.086997,-78.727859,36063,['126034'],PaytonBunchVirginia
284,4426828,Malachi,Burby,Rhode Island,290.0,75.0,52.0,2,DL,Berlin,CT,USA,41.621488,-72.7456519,09003,['123748'],MalachiBurbyRhode Island
285,4426832,Warren,Burrell,Georgia Tech,195.0,72.0,4.0,4,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[],WarrenBurrellGeorgia Tech
286,4426841,Cavon,Butler,Toledo,300.0,75.0,52.0,4,DT,Toledo,OH,USA,41.6786754,-83.5127283,39095,[],CavonButlerToledo
287,4426847,Zach,Calzada,Incarnate Word,230.0,76.0,5.0,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135,[],ZachCalzadaIncarnate Word
288,4426857,Oscar,Cardenas,UTSA,265.0,76.0,84.0,4,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['124736'],OscarCardenasUTSA
289,4426866,Zach,Carpenter,Miami,295.0,77.0,50.0,4,C,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[],ZachCarpenterMiami
290,4426869,Jalen,Carr,Illinois State,175.0,69.0,,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],JalenCarrIllinois State
291,4426872,De'Braylon,Carroll,Texas Tech,300.0,72.0,52.0,4,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['124159'],De'BraylonCarrollTexas Tech
292,4426882,Sebastian,Castro,Iowa,205.0,71.0,29.0,4,DB,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,['123143'],SebastianCastroIowa
293,4426884,Quincy,Casey,West Georgia,180.0,73.0,8.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],QuincyCaseyWest Georgia
294,4426892,Dante,Cephas,Kansas State,193.0,72.0,14.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['124713'],DanteCephasKansas State
295,4426894,Dante,Chachere,Portland State,185.0,75.0,15.0,2,QB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['125506'],DanteChacherePortland State
296,4426895,Chayce,Chalmers,Stony Brook,213.0,73.0,5.0,3,DB,Gainesville,VA,USA,38.795479,-77.6125977,51153,['123760'],ChayceChalmersStony Brook
297,4426910,Kenan,Christon,San Diego State,190.0,70.0,23.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[],KenanChristonSan Diego State
298,4426915,Cedric,Claiborne,New Mexico State,300.0,76.0,78.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['183408'],CedricClaiborneNew Mexico State
299,4426916,Michael,Churich,UCLA,243.0,78.0,89.0,4,TE,Burlingame,CA,USA,37.5841026,-122.3660825,06081,['125714'],MichaelChurichUCLA
300,4426919,De'Corian,Clark,UTSA,220.0,75.0,1.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['124012'],De'CorianClarkUTSA
301,4426921,Dean,Clark,Fresno State,206.0,73.0,32.0,4,DB,Massillon,OH,USA,40.7967244,-81.5215093,39151,['124443'],DeanClarkFresno State
302,4426924,Mykol,Clark,Louisiana Tech,272.0,77.0,88.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[],MykolClarkLouisiana Tech
303,4426931,Antonio,Clary,Virginia,204.0,72.0,0.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['123188'],AntonioClaryVirginia
304,4426936,Christian,Clayton,UTSA,335.0,75.0,95.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['125075'],ChristianClaytonUTSA
305,4426939,Jayden,Clemons,Wyoming,218.0,73.0,7.0,4,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049,['124505'],JaydenClemonsWyoming
306,4426952,Jack,Coldiron,Miami (OH),258.0,77.0,89.0,4,TE,Florence,KY,USA,38.9989499,-84.6266111,21015,['124163'],JackColdironMiami (OH)
307,4426955,Jack,Conley,Boston College,325.0,79.0,67.0,4,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,['123205'],JackConleyBoston College
308,4426965,Blair,Conwright,North Texas,185.0,71.0,0.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['123145'],BlairConwrightNorth Texas
309,4426967,Anthonie,Cooper,Arizona State,260.0,74.0,96.0,4,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,[],AnthonieCooperArizona State
310,4426968,Marley,Cook,Miami,298.0,74.0,57.0,4,DL,Water Valley,MS,USA,34.1514989,-89.6314736,28161,['124336'],MarleyCookMiami
311,4426970,Glover,Cook,UT Martin,190.0,73.0,27.0,2,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[],GloverCookUT Martin
312,4426971,Gary,Cooper,Bryant,220.0,74.0,9.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[],GaryCooperBryant
313,4426972,Dalton,Cooper,Oklahoma State,315.0,79.0,71.0,4,OL,Prague,OK,USA,35.4867369,-96.6850174,40081,['124875'],DaltonCooperOklahoma State
314,4426977,Dallaz,Corbitt,Bethune-Cookman,240.0,77.0,58.0,4,DE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[],DallazCorbittBethune-Cookman
315,4426979,LD,Cox,UAB,305.0,76.0,11.0,4,DT,Mobile,AL,USA,30.6943566,-88.0430541,01097,[],LDCoxUAB
316,4426981,Eli,Cox,Kentucky,311.0,76.0,75.0,4,OL,Nicholasville,KY,USA,37.8806341,-84.5729961,21113,[],EliCoxKentucky
317,4426984,Luis,Cristobal Jr.,Miami,295.0,73.0,52.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['123908'],LuisCristobal Jr.Miami
318,4426987,Brandon,Crenshaw-Dickson,Florida,322.0,79.0,65.0,4,OL,Inglewood,CA,USA,33.9562003,-118.353132,06037,['124088'],BrandonCrenshaw-DicksonFlorida
319,4426992,Howard,Cross III,Notre Dame,288.0,73.0,56.0,4,DL,Paramus,NJ,USA,40.9452911,-74.0735899,34003,['122604'],HowardCross IIINotre Dame
320,4426998,Javien,Cuff,Buffalo,175.0,74.0,19.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,['124742'],JavienCuffBuffalo
321,4427003,Kyron,Cumby,Tennessee Tech,183.0,68.0,24.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,['123167'],KyronCumbyTennessee Tech
322,4427007,Jayden,Curry,Maine,200.0,71.0,15.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['123783'],JaydenCurryMaine
323,4427011,Vic,Cutler,Louisville,300.0,75.0,59.0,4,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,['125664'],VicCutlerLouisville
324,4427012,Raymond,Cutts,Troy,243.0,75.0,0.0,4,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095,['123125'],RaymondCuttsTroy
325,4427017,Levani,Damuni,Utah,246.0,75.0,3.0,4,LB,Providence,UT,USA,41.7062379,-111.8177,49005,[],LevaniDamuniUtah
326,4427049,Terrell,Dawkins,North Texas,262.0,76.0,89.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[],TerrellDawkinsNorth Texas
327,4427051,Cooper,Dawson,Charleston Southern,248.0,77.0,14.0,2,DL,Hanahan,SC,USA,32.9138914,-80.0088359,45015,['123189'],CooperDawsonCharleston Southern
328,4427054,Nick,DeJong,Iowa,307.0,78.0,56.0,4,OL,Pella,IA,USA,41.4080534,-92.9163091,19125,[],NickDeJongIowa
329,4427060,Javier,Derritt,Kansas,280.0,74.0,58.0,4,DT,Warrensburg,MO,USA,38.7624373,-93.7409596,29101,[],JavierDerrittKansas
330,4427063,Wayne,Dennis Jr.,Howard,200.0,75.0,8.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[],WayneDennis Jr.Howard
331,4427067,Tre'Shon,Devones,Duke,190.0,71.0,24.0,4,CB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['123764'],Tre'ShonDevonesDuke
332,4427070,Aeneas,DiCosmo,Vanderbilt,247.0,75.0,,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[],AeneasDiCosmoVanderbilt
333,4427079,Lance,Dixon,Toledo,233.0,74.0,28.0,4,LB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,['122444'],LanceDixonToledo
334,4427080,Xavier,Truss,Georgia,320.0,79.0,73.0,4,OL,Warwick,RI,USA,41.7002024,-71.4161108,44003,['122492'],XavierTrussGeorgia
335,4427084,Wes,Dorsey,UCF,315.0,79.0,73.0,4,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['124738'],WesDorseyUCF
336,4427085,Jacob,Dobbs,James Madison,233.0,72.0,27.0,4,LB,Macomb,MI,USA,42.6652,-82.9286,17109,['125769'],JacobDobbsJames Madison
337,4427096,Dylan,Downing,Kansas,235.0,73.0,32.0,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,[],DylanDowningKansas
