id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2440,Nevada,Wolf Pack,NEV,"['NEV', 'Nevada']",Mountain West,,fbs,#041e42,#8a8d8f,https://cdn.collegefootballdata.com/logos/500/2440.png,@NevadaFootball,3816.0,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000.0,1966.0,False,False
2444,Newberry,Wolves,NBRY,"['NBRY', 'Newberry']",South Atlantic,,ii,#d02030,#8a8c8f,https://cdn.collegefootballdata.com/logos/500/2444.png,,3926.0,Setzler Field,Newberry,SC,29108,US,,34.286133,-81.622539,160.5950775,4000.0,1922.0,,False
111675,New England,Nor'easters,UNE,"['UNE', 'New England']",Commonwealth Coast,,iii,#null,#null,,,6135.0,Blue Storm Stadium,Portland,ME,04102,US,,43.6610277,-70.2548596,,1600.0,,,False
160,New Hampshire,Wildcats,UNH,"['UNH', 'New Hampshire']",CAA,,fcs,#004990,#c3c4c6,https://cdn.collegefootballdata.com/logos/500/160.png,@UNH_Football,3688.0,Wildcat Stadium,Durham,NH,3824 ,US,America/New_York,43.1386231,-70.9393077,19.05943298,11015.0,1936.0,False,False
2441,New Haven,Chargers,NHVN,"['NHVN', 'New Haven']",NEC,,fcs,#041e42,#ffc425,https://cdn.collegefootballdata.com/logos/500/2441.png,,6058.0,Ralph F. DellaCamera Stadium,West Haven,CT,06516,US,America/New_York,41.2706527,-72.9470471,7.0,5000.0,2009.0,False,False
167,New Mexico,Lobos,UNM,"['UNM', 'New Mexico']",Mountain West,,fbs,#ba0c2f,#a7a8aa,https://cdn.collegefootballdata.com/logos/500/167.png,@UNMLoboFB,3971.0,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224.0,1960.0,False,False
2424,New Mexico Highlands,Cowboys,NMHU,"['NMHU', 'NM Highlands']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2424.png,,6059.0,Sanchez Family Stadium,Las Vegas,NM,87701,US,,35.5939325,-105.2238969,,5000.0,,,False
166,New Mexico State,Aggies,NMSU,"['NMSU', 'New Mexico St']",Conference USA,,fbs,#8c0b42,#ffffff,https://cdn.collegefootballdata.com/logos/500/166.png,@NMStateFootball,3601.0,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853.0,1978.0,False,False
2447,Nicholls,Colonels,NICH,"['NICH', 'Nicholls']",Southland,,fcs,#C41230,#f0f0f0,https://cdn.collegefootballdata.com/logos/500/2447.png,@Nicholls_FB,3779.0,Manning Field at John L. Guidry Stadium,Thibodaux,LA,70301,US,America/Chicago,29.7867254,-90.80455,3.23726368,10500.0,1972.0,False,False
2884,Nichols,Bison,NICC,"['NICC', 'Nichols']",Commonwealth Coast,,iii,#007b5f,#000000,https://cdn.collegefootballdata.com/logos/500/2884.png,,5637.0,Vendetti Field,Dudley,MA,01571,US,,42.0572744,-71.9396898,,763.0,,,False
2450,Norfolk State,Spartans,NORF,"['NORF', 'Norfolk St']",MEAC,,fcs,#0c8968,#fdb813,https://cdn.collegefootballdata.com/logos/500/2450.png,@NSU_FB,3991.0,"William Dick"""" Price Stadium""""",Norfolk,VA,23504,US,America/New_York,36.8469442,-76.2600839,4.916433334,30000.0,1997.0,False,False
2453,North Alabama,Lions,UNA,"['UNA', 'North Alabama']",UAC,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2453.png,@UNAFootball,4133.0,Braly Municipal Stadium,Florence,AL,35630,US,America/Chicago,34.810914,-87.670587,172.3,14215.0,1949.0,False,False
153,North Carolina,Tar Heels,UNC,"['UNC', 'North Carolina']",ACC,,fbs,#7bafd4,#13294b,https://cdn.collegefootballdata.com/logos/500/153.png,@UNCFootball,3787.0,Kenan Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500.0,1927.0,False,False
2448,North Carolina A&T,Aggies,NCAT,"['NCAT', 'NC A&T']",CAA,,fcs,#0505aa,#004684,https://cdn.collegefootballdata.com/logos/500/2448.png,@Football_NCAT,3603.0,Aggie Stadium,Greensboro,NC,27411,US,America/New_York,36.0814337,-79.7700391,235.1224518,21500.0,1981.0,True,False
2428,North Carolina Central,Eagles,NCCU,"['NCCU', 'NC Central']",MEAC,,fcs,#880023,#c2c3c0,https://cdn.collegefootballdata.com/logos/500/2428.png,@NCCU_Football,3862.0,O'Kelly-Riddick Stadium,Durham,NC,27707,US,America/New_York,35.9738646,-78.896969,96.73323059,10000.0,1975.0,False,False
286,North Carolina Wesleyan,Battling Bishops,NCW,"['NCW', 'NC Wesleyan']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/286.png,,6092.0,Bishop Stadium,Rocky Mount,NC,27804,US,,35.9423833,-77.7956949,,5000.0,,,False
3071,North Central College,Cardinals,NCC,"['NCC', 'N Central (IL)']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3071.png,,980.0,Benedetti-Wehrli Stadium,Naperville,IL,60540,US,,41.7728699,-88.1479278,,4839.0,,,False
155,North Dakota,Fighting Hawks,UND,"['UND', 'North Dakota']",MVFC,,fcs,#00A26B,#c2c3c0,https://cdn.collegefootballdata.com/logos/500/155.png,@UNDFootball,3605.0,Alerus Center,Grand Forks,ND,58201,US,America/Chicago,47.910622,-97.090996,255.2472076,12283.0,2001.0,False,True
2449,North Dakota State,Bison,NDSU,"['NDSU', 'N Dakota St']",Mountain West,,fbs,#00583d,#ffc425,https://cdn.collegefootballdata.com/logos/500/2449.png,@NDSUFootball,3714.0,Fargodome,Fargo,ND,51802,US,America/Chicago,46.9029938,-96.8003251,274.4847717,18700.0,1992.0,False,True
196,Northeastern State,RiverHawks,NESU,"['NESU', 'NE State']",Independent DII,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/196.png,,6062.0,Gable Field at Doc Wadley Stadium,Tahlequah,OK,74464,US,,35.91537,-94.969956,,8300.0,,,False
2464,Northern Arizona,Lumberjacks,NAU,"['NAU', 'N Arizona']",Big Sky,,fcs,#003976,#1b3069,https://cdn.collegefootballdata.com/logos/500/2464.png,@NAU_Football,2023.0,Walkup Skydome,Flagstaff,AZ,86001,US,America/Phoenix,35.1805483,-111.6528377,2097.884766,10000.0,1977.0,False,True
2458,Northern Colorado,Bears,UNCO,"['UNCO', 'N Colorado']",Big Sky,,fcs,#13558D,#ffc533,https://cdn.collegefootballdata.com/logos/500/2458.png,@UNCBearsFB,3856.0,Nottingham Field,Greeley,CO,80639,US,America/Denver,40.403493,-104.705139,1455.349976,8500.0,1995.0,True,False
2459,Northern Illinois,Huskies,NIU,"['NIU', 'N Illinois']",Mountain West,,fbs,#c8102e,#000000,https://cdn.collegefootballdata.com/logos/500/2459.png,@NIU_Football,3764.0,Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595.0,1965.0,False,False
2460,Northern Iowa,Panthers,UNI,"['UNI', 'Northern Iowa']",MVFC,,fcs,#473282,#ffffff,https://cdn.collegefootballdata.com/logos/500/2460.png,@UNIFootball,3967.0,UNI-Dome,Cedar Falls,IA,50614,US,America/Chicago,42.5156111,-92.4672307,281.8959656,16324.0,1976.0,False,True
128,Northern Michigan,Wildcats,NMI,"['NMI', 'N Michigan']",GLIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/128.png,,3950.0,Superior Dome,Marquette,MI,70118,US,America/Detroit,46.560589,-87.393741,186.4,8000.0,1991.0,False,False
425,Northern State,Wolves,NSU,"['NSU', 'Northern St']",Northern Sun,,ii,#000000,#null,[],,3951.0,Swisher Field,Aberdeen,SD,57401,US,,45.4649805,-98.487813,,6000.0,,,False
2822,North Greenville,Trailblazers,NGU,"['NGU', 'N Greenville']",Carolinas,,ii,#d91e39,#000000,https://cdn.collegefootballdata.com/logos/500/2822.png,,6061.0,Younts Stadium,Tigerville,SC,29688,US,,35.0684492,-82.3684509,,4500.0,,,False
75,North Park,Vikings,NPU,"['NPU', 'North Park']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/75.png,,6093.0,Holmgren Athletic Complex,Chicago,IL,60022,US,,41.8755616,-87.6244212,,3000.0,,,False
249,North Texas,Mean Green,UNT,"['UNT', 'North Texas']",American Athletic,,fbs,#00853e,#ffffff,https://cdn.collegefootballdata.com/logos/500/249.png,@MeanGreenFB,3825.0,DATCU Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850.0,2011.0,False,False
77,Northwestern,Wildcats,NU,"['NU', 'Northwestern']",Big Ten,,fbs,#582c83,#ffffff,https://cdn.collegefootballdata.com/logos/500/77.png,@NUFBFamily,5960.0,Lanny and Sharon Martin Stadium,Evanston,IL,60208,US,America/Chicago,42.058246,-87.670876,179.0,12023.0,1997.0,False,False
583,Northwestern (MN),Eagles,UNW,"['UNW', ""N'Western (MN)""]",Upper Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/583.png,,6094.0,Reynolds Field,Roseville,MN,,US,,45.0060767,-93.1566107,,1800.0,,,False
2823,Northwestern (OK),Rangers,NWOK,"['NWOK', ""N'Western (OK)""]",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2823.png,,4763.0,Ranger Field,Alva,OK,73717,US,,36.8030501,-98.6660278,,6000.0,,,False
2466,Northwestern State,Demons,NWST,"['NWST', ""N'Western St""]",Southland,,fcs,#492F91,#ed6118,https://cdn.collegefootballdata.com/logos/500/2466.png,@NSUDemonsFB,3963.0,Harry Turpin Stadium,Natchitoches,LA,71457,US,America/Chicago,31.747259,-93.0961357,36.58879089,15971.0,1976.0,False,False
138,Northwest Missouri State,Bearcats,MWMO,"['MWMO', 'NW Missouri St']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/138.png,,5134.0,Bearcat Stadium,Maryville,MO,64468,US,,40.3460468,-94.8723858,,6500.0,,,False
2886,Northwood,Timberwolves,NWD,"['Northwood University', 'NWD', 'Northwood']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2886.png,,3747.0,Hantz Stadium,Midland,MI,65565,US,,43.6155825,-84.2472117,,2500.0,,,False
2467,Norwich,Cadets,NWCH,"['NWCH', 'Norwich']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2467.png,,6095.0,Sabine Field at Haynes Family Stadium,Northfield,VT,05663,US,,44.153195,-72.65679528850326,,3000.0,,,False
87,Notre Dame,Fighting Irish,ND,"['ND', 'Notre Dame']",FBS Independents,,fbs,#0c2340,#c99700,https://cdn.collegefootballdata.com/logos/500/87.png,@NDFootball,3855.0,Notre Dame Stadium,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,80795.0,1930.0,False,False
587,Notre Dame College,Blue Falcons,NOT,"['NOT', 'Notre Dame College']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/587.png,,6063.0,Mueller Field,South Euclid,OH,44121,US,,41.5231076,-81.5184553,,2000.0,,,False
391,Oberlin,Yeomen,OBE,"['OBE', 'Oberlin']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/391.png,,6096.0,Austin E. Knowlton Athletics Complex,Oberlin,OH,44074,US,,41.2939386,-82.2173786,,3000.0,,,False
2475,Occidental,Tigers,OCC,"['OCC', 'Occidental']",So. Cal.,,iii,#000000,#null,[],,,,,,,,,,,,,,,
195,Ohio,Bobcats,OHIO,"['OHIO', 'Ohio']",Mid-American,,fbs,#024230,#ffffff,https://cdn.collegefootballdata.com/logos/500/195.png,@OhioFootball,3876.0,Peden Stadium,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,24000.0,1929.0,False,False
2477,Ohio Dominican,Panthers,,['Panthers'],Great Midwest Athletic,,ii,#null,#null,,,3870.0,Panther Stadium (OH),Columbus,OH,43216,US,,39.9622601,-83.0007065,,1750.0,,,False
427,Ohio Northern,Polar Bears,OHNU,"['OHNU', 'Ohio Northern']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/427.png,,6098.0,Dial-Roberson Stadium,Ada,OH,45810,US,,38.8398935,-83.5051704,,3500.0,,,False
194,Ohio State,Buckeyes,OSU,"['OSU', 'Ohio State']",Big Ten,,fbs,#ba0c2f,#a7b1b7,https://cdn.collegefootballdata.com/logos/500/194.png,@OhioStateFB,3861.0,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780.0,1922.0,False,False
2980,Ohio Wesleyan,Battling Bishops,OWU,"['OWU', 'Ohio Wesleyan']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2980.png,,6099.0,Selby Stadium,Delaware,OH,43015,US,,40.2986724,-83.067965,,9100.0,,,False
201,Oklahoma,Sooners,OU,"['OU', 'Oklahoma']",SEC,,fbs,#841617,#ffffff,https://cdn.collegefootballdata.com/logos/500/201.png,@OU_Football,3835.0,"Memorial Stadium (Norman, OK)",Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112.0,1925.0,True,False
319,Oklahoma Baptist,Bison,OKBU,"['OKBU', 'OK Baptist']",Great American,,ii,#null,#null,https://cdn.collegefootballdata.com/logos/500/319.png,,6064.0,Crain Family Stadium,Shawnee,OK,74801,US,,35.3272928,-96.9253004,,4000.0,,,False
2824,Oklahoma Panhandle,OK PANHANDLE ST,OPSU,"['Panhandle State', 'OPSU', 'OK Panhandle']",Independent DII,,ii,#000000,#null,[],,,,,,,,,,,,,,,
197,Oklahoma State,Cowboys,OKST,"['OKST', 'Oklahoma St']",Big 12,,fbs,#fe5c00,#000000,https://cdn.collegefootballdata.com/logos/500/197.png,@CowboyFB,3646.0,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509.0,1919.0,False,False
295,Old Dominion,Monarchs,ODU,"['ODU', 'Old Dominion']",Sun Belt,East,fbs,#043657,#98c5ea,https://cdn.collegefootballdata.com/logos/500/295.png,@ODUFootball,3918.0,S.B. Ballard Stadium,Norfolk,VA,23551,US,America/New_York,36.8889533,-76.3049175,3.147987843,20118.0,1936.0,False,False
145,Ole Miss,Rebels,MISS,"['MISS', 'Ole Miss']",SEC,,fbs,#13294b,#cf142b,https://cdn.collegefootballdata.com/logos/500/145.png,@OleMissFB,3974.0,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038.0,1915.0,True,False
354,Olivet,Comets,UOO,"['UOO', 'Olivet']",Michigan,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/354.png,,6100.0,Cutler Field,Olivet,MI,4976 ,US,,42.4414273,-84.9241542,,2200.0,,,False
2483,Oregon,Ducks,ORE,"['ORE', 'Oregon']",Big Ten,,fbs,#007030,#fee11a,https://cdn.collegefootballdata.com/logos/500/2483.png,@OregonFootball,3626.0,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000.0,1967.0,False,False
204,Oregon State,Beavers,ORST,"['ORST', 'Oregon St']",Pac-12,,fbs,#dc4405,#000000,https://cdn.collegefootballdata.com/logos/500/204.png,@BeaverFootball,3893.0,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363.0,1953.0,False,False
359,Otterbein,Cardinals,OTTB,"['OTTB', 'Otterbein']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/359.png,,6101.0,"Memorial Stadium (Westerville, OH)",Westerville,OH,43081,US,,40.126139,-82.9295287,,2400.0,,,False
2888,Ouachita Baptist,Tigers,OBU,"['OBU', 'Oauchita Bapt']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2888.png,,6065.0,Cliff Harris Stadium,Arkadelphia,AR,71998,US,,34.1209292,-93.053784,,3060.0,,,False
2487,Pace,Setters,PACE,"['PACE', 'Pace']",Northeast 10,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2487.png,,6066.0,Pace Stadium,Pleasantville,NY,10570,US,,41.1328736,-73.7926335,,1500.0,,,False
2486,Pacific Lutheran,Lutes,PCLT,"['PCLT', 'Pac Lutheran']",Northwest,,iii,#ffc423,#000000,https://cdn.collegefootballdata.com/logos/500/2486.png,,6102.0,Sparks Stadium,Puyallup,WA,98371,US,America/Los_Angeles,47.1849009,-122.29214,12.0,4500.0,,,False
205,Pacific (OR),Boxers,PCOR,"['PCOR', 'Pacific (OR)']",Northwest,,iii,#b4183a,#ffffff,https://cdn.collegefootballdata.com/logos/500/205.png,,6153.0,Hanson Stadium,Forest Grove,OR,97116,US,America/Los_Angeles,45.5197452,-123.1114405,66.0,1100.0,2007.0,False,False
213,Penn State,Nittany Lions,PSU,"['PSU', 'Penn State']",Big Ten,,fbs,#001e44,#ffffff,https://cdn.collegefootballdata.com/logos/500/213.png,@PennStateFball,3632.0,Beaver Stadium,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,106572.0,1960.0,True,False
219,Pennsylvania,Quakers,PENN,"['PENN', 'Penn']",Ivy,,fcs,#082A74,#a6163d,https://cdn.collegefootballdata.com/logos/500/219.png,@PENNfb,3730.0,Franklin Field,Philadelphia,PA,19104,US,America/New_York,39.9501475,-75.1901043,11.71361065,52593.0,1895.0,False,False
221,Pittsburgh,Panthers,PITT,"['Pitt', 'PITT', 'Pitt']",ACC,,fbs,#003594,#ffb81c,https://cdn.collegefootballdata.com/logos/500/221.png,@Pitt_FB,3752.0,Acrisure Stadium,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,68400.0,2001.0,True,False
90,Pittsburg State,Gorillas,PTSU,"['PTSU', 'Pittsburg St']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/90.png,,6067.0,Carnie Smith Stadium,Pittsburg,KS,66762,US,,37.4108841,-94.70496,,8343.0,,,False
2972,Plymouth State,Panthers,PLYM,"['PLYM', 'Plymouth St']",MSCAC,,iii,#054e39,#000000,https://cdn.collegefootballdata.com/logos/500/2972.png,,3690.0,Charles L. Currier Memorial Field,Plymouth,NH,,US,,43.757209,-71.688538,,3000.0,,,False
2923,Pomona Pitzer,Sagehens,POPI,"['POPI', 'Pomona Pitzer']",So. Cal.,,iii,#00549a,#f7941e,https://cdn.collegefootballdata.com/logos/500/2923.png,,6103.0,Merritt Field,Claremont,CA,91711,US,,34.0966764,-117.7197785,,4000.0,,,False
2502,Portland State,Vikings,PRST,"['PRST', 'Portland St']",Big Sky,,fcs,#00311e,#ebebeb,https://cdn.collegefootballdata.com/logos/500/2502.png,@PSUViksFB,4765.0,Hillsboro Stadium,Portland,OR,97124,US,America/Los_Angeles,45.554597,-122.90694,65.4,7600.0,1999.0,False,False
126086,Post,Eagles,POST,"['POST', 'Post']",Northeast 10,,ii,#null,#null,,,7422.0,Municipal Stadium,Waterbury,CT,06708,,,,,,75.0,,True,
2504,Prairie View A&M,Panthers,PV,"['PV', 'Prairie View']",SWAC,West,fcs,#582c83,#eaaa00,https://cdn.collegefootballdata.com/logos/500/2504.png,@PVAMU_Football,5238.0,Panther Stadium,Prairie View,TX,28202,US,America/Chicago,30.0937874,-95.9960913,77.36286926,15000.0,2016.0,True,False
2506,Presbyterian,Blue Hose,PRES,"['PRES', 'Presbyterian']",Pioneer,,fcs,#194896,#990134,https://cdn.collegefootballdata.com/logos/500/2506.png,@BlueHoseFtball,3627.0,Bailey Memorial Stadium,Clinton,SC,29325,US,America/New_York,34.46158,-81.861368,194.1601868,6500.0,2002.0,True,False
163,Princeton,Tigers,PRIN,"['PRIN', 'Princeton']",Ivy,,fcs,#000000,#ff6000,https://cdn.collegefootballdata.com/logos/500/163.png,@PUTigerFootball,3881.0,Princeton University Stadium,Princeton,NJ,8540 ,US,America/New_York,40.3457928,-74.6500047,32.00296402,27800.0,1998.0,False,False
2508,Puget Sound,Loggers,PUG,"['PUG', 'Puget Sound']",Northwest,,iii,#680001,#ffffff,https://cdn.collegefootballdata.com/logos/500/2508.png,,6104.0,Baker Stadium,Tacoma,WA,98421,US,America/Los_Angeles,47.2495798,-122.4398746,38.0,3500.0,1964.0,True,False
2509,Purdue,Boilermakers,PUR,"['PUR', 'Purdue']",Big Ten,,fbs,#ceb888,#000000,https://cdn.collegefootballdata.com/logos/500/2509.png,@BoilerFootball,3907.0,Ross-Ade Stadium,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,57282.0,1924.0,True,False
2825,Quincy,Hawks,QUI,"['QUI', 'Quincy']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2825.png,,3723.0,QU Stadium,Quincy,IL,62301,US,,39.9356016,-91.4098727,,3000.0,,,False
2516,Randolph Macon,Yellow Jackets,RMC,"['RMC', 'Randolph Macon']",Old Dominion,,iii,#fcdf12,#000000,https://cdn.collegefootballdata.com/logos/500/2516.png,,6105.0,Day Field,Ashland,VA,23005,US,,37.7594012,-77.4806603,,5000.0,,,False
29,Redlands,Bulldogs,REDL,"['REDL', 'Redlands']",So. Cal.,,iii,#751708,#ffffff,https://cdn.collegefootballdata.com/logos/500/29.png,,6106.0,Ted Runner Stadium,Redlands,CA,,US,,34.0550328,-117.1827445,,6750.0,,,False
2528,Rensselaer,Engineers,RPI,"['RPI', 'Rensselaer']",Liberty League,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2528.png,,6107.0,ECAV Stadium,Troy,NY,10014,US,,42.7284117,-73.6917878,,5200.0,,,False
227,Rhode Island,Rams,URI,"['URI', 'Rhode Island']",CAA,,fcs,#091f3f,#5ab3e8,https://cdn.collegefootballdata.com/logos/500/227.png,@RhodyFootball,3824.0,Meade Stadium,Kingston,RI,2881 ,US,America/New_York,41.4879984,-71.5347458,32.68801498,8000.0,1928.0,True,False
2519,Rhodes,Lynx,RHDS,"['RHDS', 'Rhodes']",Southern Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2519.png,,6108.0,Crain Field,Memphis,TN,38112,US,,35.1335022,-89.9668758,,4000.0,,,False
242,Rice,Owls,RICE,"['RICE', 'Rice']",American Athletic,,fbs,#00205b,#c1c6c8,https://cdn.collegefootballdata.com/logos/500/242.png,@RiceFootball,3895.0,Rice Stadium,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,47000.0,1950.0,False,False
257,Richmond,Spiders,RICH,"['RICH', 'Richmond']",Patriot,,fcs,#9e0712,#b90b2e,https://cdn.collegefootballdata.com/logos/500/257.png,@SpiderFootball,2068.0,E. Claiborne Robins Stadium,Richmond,VA,23173,US,America/New_York,37.5807765,-77.5372211,60.03879166,8217.0,2010.0,False,False
2891,Ripon,Red Hawks,RIP,"['RIP', 'Ripon']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2891.png,,6109.0,Ingalls Field,Ripon,WI,54971,US,,43.8424502,-88.8372972,,3500.0,,,False
2523,Robert Morris,Colonials,RMU,"['RMU', 'Robert Morris']",NEC,,fcs,#00214D,#a21d2b,https://cdn.collegefootballdata.com/logos/500/2523.png,@RMUFootball,3777.0,Joe Walton Stadium,Moon Township,PA,15108,US,America/New_York,40.521046,-80.2159227,351.4482422,3000.0,2005.0,False,False
184,Rochester (NY),Yellow Jackets,URNY,"['URNY', 'Rochester (NY)']",Liberty League,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/184.png,,3717.0,Edwin Fauver Stadium,Rochester,NY,14617,US,,43.157285,-77.615214,,5111.0,,,False
2524,Rockford,Regents,RFU,"['RFU', 'Rockford']",NACC,,iii,#5a3f99,#c4c6c8,https://cdn.collegefootballdata.com/logos/500/2524.png,,6110.0,Sam Greeley Field,Rockford,IL,61104,US,America/Chicago,42.2713945,-89.093966,224.0,1000.0,,,False
127991,Roosevelt,Lakers,RSVT,"['RSVT', 'Roosevelt']",GLIAC,,ii,#000000,#null,,,3844.0,Morris Field,Chicago,IL,,US,,,,,,,,True
86,Rose Hulman,Fightin' Engineers,RHIT,"['RHIT', 'Rose Hulman']",Heartland,,iii,#800000,#b3b2b1,https://cdn.collegefootballdata.com/logos/500/86.png,,6111.0,Cook Stadium,Terre Haute,IN,47809,US,,39.4667025,-87.4139119,,2500.0,,,False
2827,Rowan,Profs,ROW,"['ROW', 'Rowan']",New Jersey,,iii,#571b04,#ffcf06,https://cdn.collegefootballdata.com/logos/500/2827.png,,6112.0,Richard Wackar Stadium,Glassboro,NJ,08028,US,America/New_York,39.7027677,-75.1119434,44.0,5000.0,1971.0,False,False
164,Rutgers,Scarlet Knights,RUTG,"['RUTG', 'Rutgers']",Big Ten,,fbs,#ce0e2d,#ffffff,https://cdn.collegefootballdata.com/logos/500/164.png,@Rfootball,6577.0,SHI Stadium,Piscataway,NJ,08854,US,America/New_York,40.513611,-74.465278,19.0,52454.0,1994.0,False,False
16,Sacramento State,Hornets,SAC,"['Cal State Sacramento', 'SAC', 'Sacramento St']",Mid-American,,fbs,#00573c,#cdb97d,https://cdn.collegefootballdata.com/logos/500/16.png,@SacHornetsFB,3757.0,Hornet Stadium,Sacramento,CA,95819,US,America/Los_Angeles,38.5556718,-121.4229607,12.30015659,21195.0,1969.0,False,False
2529,Sacred Heart,Pioneers,SHU,"['SHU', 'Sacred Heart']",CAA,,fcs,#a40012,#c29472,https://cdn.collegefootballdata.com/logos/500/2529.png,@SHU__Football,3668.0,Campus Field,Fairfield,CT,6825 ,US,America/New_York,41.2212488,-73.2417431,82.02420044,3334.0,1993.0,False,False
129,Saginaw Valley State,Cardinals,SVSU,"['Saginaw Valley State', 'SVSU', 'Saginaw Valley']",GLIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/129.png,,3885.0,Harvey Randall Wickes Memorial Stadium,University Center,MI,48915,US,,25.71414555,-80.27640498387049,,6800.0,,,False
2830,Saint Anselm,Hawks,SANS,"['SANS', 'Saint Anselm']",Northeast 10,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2830.png,,6074.0,Grappone Stadium,Manchester,NH,03108,US,,42.9956397,-71.4547891,,4500.0,,,False
2598,Saint Francis,Red Flash,SFPA,"['St. Francis PA', 'SFPA', 'Saint Francis']",Presidents',,iii,#a20012,#null,https://cdn.collegefootballdata.com/logos/500/2598.png,@RedFlashFB,3694.0,DeGol Field,Loretto,PA,15940,US,America/New_York,40.5063173,-78.637214,586.9408569,3500.0,2006.0,False,False
2600,Saint John's (MN),Johnnies,STJM,"[""St. John's"", 'STJM', 'St Johns (MN)']",Minnesota,,iii,#ce153e,#7baed5,https://cdn.collegefootballdata.com/logos/500/2600.png,,5117.0,Clemens Stadium,Collegeville,MN,56321,US,,45.5944117,-94.3622868,,7482.0,,,False
2614,Saint Vincent,Bearcats,SVC,"['SVC', 'Saint Vincent']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2614.png,,3677.0,Chuck Noll Field,Latrobe,PA,15650,US,,40.317287,-79.3840301,,1050.0,,,False
2532,Salisbury,Sea Gulls,SAL,"['SAL', 'Salisbury']",New Jersey,,iii,#8b0e04,#fdb913,https://cdn.collegefootballdata.com/logos/500/2532.png,,6114.0,Sea Gull Stadium,Salisbury,MD,21803,US,,38.366027,-75.6009964,,5000.0,,,False
